ShipmentID,OrderID,CarrierName,TrackingNumber,ShipmentStatus,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate
SHP41919,ORD003149,XpressBees,TRK996364691,Out for Delivery,2025-11-21 13:28:00,2025-11-26,2025-11-25 05:28:00
SHP41920,ORD003048,DHL,TRK922438684,Out for Delivery,2025-08-25 15:44:00,2025-08-30,2025-08-28 02:44:00
SHP41921,ORD004882,XpressBees,TRK797293050,Out for Delivery,2025-01-13 10:57:00,2025-01-18,2025-01-16 00:57:00
SHP41922,ORD004104,DHL,TRK875814098,Delivered,2025-03-16 13:28:00,2025-03-21,2025-03-19 06:28:00
SHP41923,ORD001252,DHL,TRK151848784,In Transit,2025-06-21 09:14:00,2025-06-26,2025-06-25 01:14:00
SHP41924,ORD001628,Delhivery,TRK913144918,Delivered,2025-11-22 12:20:00,2025-11-27,2025-11-26 02:20:00
SHP41925,ORD009622,FedEx,TRK657416931,In Transit,2025-08-08 08:52:00,2025-08-13,2025-08-12 20:52:00
SHP41926,ORD003214,FedEx,TRK227293255,Delivered,2025-10-07 09:22:00,2025-10-12,2025-10-10 20:22:00
SHP41927,ORD009474,DHL,TRK378559780,In Transit,2025-10-13 15:28:00,2025-10-18,2025-10-16 02:28:00
SHP41928,ORD008274,DHL,TRK322096099,Shipped,2026-01-27 11:42:00,2026-02-01,2026-01-30 22:42:00
SHP41929,ORD009542,Delhivery,TRK677582816,Delivered,2025-07-09 08:38:00,2025-07-14,2025-07-12 01:38:00
SHP41930,ORD006859,DHL,TRK402620734,Shipped,2025-08-09 15:53:00,2025-08-14,2025-08-12 05:53:00
SHP41931,ORD001276,BlueDart,TRK416691105,Delivered,2025-09-17 15:33:00,2025-09-22,2025-09-20 07:33:00
SHP41932,ORD007551,Delhivery,TRK193269322,In Transit,2025-08-11 15:56:00,2025-08-16,2025-08-15 07:56:00
SHP41933,ORD005779,Delhivery,TRK899161913,Delivered,2025-09-12 18:07:00,2025-09-17,2025-09-16 04:07:00
SHP41934,ORD002158,XpressBees,TRK396468739,Delivered,2025-09-17 13:10:00,2025-09-22,2025-09-22 03:10:00
SHP41935,ORD005090,DHL,TRK207845338,Delivered,2025-08-07 13:57:00,2025-08-12,2025-08-10 04:57:00
SHP41936,ORD006338,BlueDart,TRK781286134,Delivered,2026-01-28 11:53:00,2026-02-02,2026-02-01 20:53:00
SHP41937,ORD004353,Delhivery,TRK823001513,Delivered,2026-01-16 10:37:00,2026-01-21,2026-01-19 22:37:00
SHP41938,ORD007788,XpressBees,TRK887654788,Delivered,2025-01-20 15:09:00,2025-01-25,2025-01-24 02:09:00
SHP41939,ORD005642,Delhivery,TRK654379588,Delivered,2025-09-06 10:12:00,2025-09-11,2025-09-10 20:12:00
SHP41940,ORD009306,Delhivery,TRK323925607,Out for Delivery,2025-11-01 14:04:00,2025-11-06,2025-11-05 07:04:00
SHP41941,ORD008321,DHL,TRK777559423,Delivered,2025-01-31 14:44:00,2025-02-05,2025-02-04 05:44:00
SHP41942,ORD002625,Delhivery,TRK805384990,Delivered,2025-08-12 18:22:00,2025-08-17,2025-08-16 11:22:00
SHP41943,ORD001012,XpressBees,TRK626371835,Delivered,2025-03-20 11:56:00,2025-03-25,2025-03-24 03:56:00
SHP41944,ORD004561,BlueDart,TRK335074866,Delivered,2025-04-15 16:30:00,2025-04-20,2025-04-19 02:30:00
SHP41945,ORD004899,XpressBees,TRK811266117,Delivered,2026-01-04 14:28:00,2026-01-09,2026-01-08 02:28:00
SHP41946,ORD006347,XpressBees,TRK473209649,Delivered,2025-04-02 10:29:00,2025-04-07,2025-04-05 20:29:00
SHP41947,ORD000267,Delhivery,TRK837898928,Delivered,2025-09-21 15:53:00,2025-09-26,2025-09-25 06:53:00
SHP41948,ORD005942,DHL,TRK165287000,In Transit,2025-02-15 12:17:00,2025-02-20,2025-02-20 00:17:00
SHP41949,ORD000403,XpressBees,TRK520239344,Delivered,2026-01-02 12:43:00,2026-01-07,2026-01-06 03:43:00
SHP41950,ORD002613,Delhivery,TRK881884679,In Transit,2026-02-07 14:16:00,2026-02-12,2026-02-10 03:16:00
SHP41951,ORD008557,XpressBees,TRK580645869,Delivered,2025-09-15 18:52:00,2025-09-20,2025-09-18 07:52:00
SHP41952,ORD007306,BlueDart,TRK321406443,Delivered,2025-03-03 17:56:00,2025-03-08,2025-03-06 10:56:00
SHP41953,ORD008039,BlueDart,TRK875487184,Delivered,2025-06-22 10:38:00,2025-06-27,2025-06-26 19:38:00
SHP41954,ORD003643,DHL,TRK478709419,Delivered,2025-03-08 09:49:00,2025-03-13,2025-03-12 23:49:00
SHP41955,ORD000240,DHL,TRK488799500,Delivered,2025-09-08 18:03:00,2025-09-13,2025-09-13 06:03:00
SHP41956,ORD005065,Delhivery,TRK870753896,Delivered,2026-01-02 10:53:00,2026-01-07,2026-01-07 01:53:00
SHP41957,ORD005618,Delhivery,TRK543879804,Delivered,2025-05-21 10:58:00,2025-05-26,2025-05-25 00:58:00
SHP41958,ORD003764,XpressBees,TRK638480797,Shipped,2025-05-12 08:02:00,2025-05-17,2025-05-15 01:02:00
SHP41959,ORD008925,Delhivery,TRK126032185,Delivered,2025-02-05 08:10:00,2025-02-10,2025-02-08 21:10:00
SHP41960,ORD005209,XpressBees,TRK803597206,In Transit,2025-04-07 08:17:00,2025-04-12,2025-04-11 18:17:00
SHP41961,ORD002533,DHL,TRK179339044,Delivered,2025-03-11 12:55:00,2025-03-16,2025-03-13 22:55:00
SHP41962,ORD002376,Delhivery,TRK749476211,Delivered,2025-02-11 08:00:00,2025-02-16,2025-02-16 01:00:00
SHP41963,ORD006949,DHL,TRK992785957,Delivered,2025-10-27 17:50:00,2025-11-01,2025-10-31 05:50:00
SHP41964,ORD002008,FedEx,TRK424435363,Delivered,2025-01-27 13:27:00,2025-02-01,2025-01-31 22:27:00
SHP41965,ORD006877,FedEx,TRK504350473,Delivered,2025-01-05 11:06:00,2025-01-10,2025-01-09 03:06:00
SHP41966,ORD002605,FedEx,TRK618992599,In Transit,2025-03-24 09:14:00,2025-03-29,2025-03-28 02:14:00
SHP41967,ORD005664,DHL,TRK500224021,Delivered,2025-10-29 14:01:00,2025-11-03,2025-11-02 05:01:00
SHP41968,ORD004727,Delhivery,TRK526649827,Delivered,2025-02-22 15:14:00,2025-02-27,2025-02-27 00:14:00
SHP41969,ORD003926,FedEx,TRK790221180,Delivered,2025-07-24 13:30:00,2025-07-29,2025-07-28 23:30:00
SHP41970,ORD009540,DHL,TRK202423196,Delivered,2025-09-03 10:51:00,2025-09-08,2025-09-07 20:51:00
SHP41971,ORD008278,Delhivery,TRK190074889,Delivered,2026-01-02 11:55:00,2026-01-07,2026-01-05 23:55:00
SHP41972,ORD008878,DHL,TRK876350138,Delivered,2026-02-07 17:53:00,2026-02-12,2026-02-11 10:53:00
SHP41973,ORD005473,FedEx,TRK542229789,Delivered,2025-03-03 08:49:00,2025-03-08,2025-03-06 21:49:00
SHP41974,ORD000302,FedEx,TRK105982646,Delivered,2026-01-13 10:02:00,2026-01-18,2026-01-17 01:02:00
SHP41975,ORD003187,FedEx,TRK636672774,Delivered,2025-08-13 16:50:00,2025-08-18,2025-08-17 09:50:00
SHP41976,ORD004860,DHL,TRK652366203,Delivered,2025-02-21 13:29:00,2025-02-26,2025-02-26 05:29:00
SHP41977,ORD003388,Delhivery,TRK503389825,Delivered,2025-08-12 09:27:00,2025-08-17,2025-08-16 19:27:00
SHP41978,ORD007610,Delhivery,TRK278452642,Delivered,2025-02-04 10:33:00,2025-02-09,2025-02-08 20:33:00
SHP41979,ORD005112,DHL,TRK283311445,Delivered,2025-07-12 09:02:00,2025-07-17,2025-07-16 01:02:00
SHP41980,ORD000094,FedEx,TRK109941265,In Transit,2025-07-11 10:47:00,2025-07-16,2025-07-16 01:47:00
SHP41981,ORD006383,FedEx,TRK661008736,Delivered,2025-04-17 14:18:00,2025-04-22,2025-04-22 03:18:00
SHP41982,ORD006416,DHL,TRK411596420,Delivered,2025-06-26 17:41:00,2025-07-01,2025-06-29 04:41:00
SHP41983,ORD003300,XpressBees,TRK369766215,Out for Delivery,2025-02-14 17:45:00,2025-02-19,2025-02-18 10:45:00
SHP41984,ORD006153,DHL,TRK276349437,Delivered,2025-11-24 11:59:00,2025-11-29,2025-11-27 22:59:00
SHP41985,ORD002344,XpressBees,TRK261436089,Delivered,2025-03-19 08:20:00,2025-03-24,2025-03-22 19:20:00
SHP41986,ORD006041,BlueDart,TRK313961999,Delivered,2025-02-06 08:19:00,2025-02-11,2025-02-10 20:19:00
SHP41987,ORD004841,BlueDart,TRK267990152,Out for Delivery,2025-08-03 13:06:00,2025-08-08,2025-08-06 05:06:00
SHP41988,ORD006491,BlueDart,TRK775192217,Delivered,2025-11-21 18:35:00,2025-11-26,2025-11-24 08:35:00
SHP41989,ORD003238,DHL,TRK494358316,Delivered,2025-04-23 12:18:00,2025-04-28,2025-04-27 01:18:00
SHP41990,ORD008363,DHL,TRK183189355,Delivered,2025-11-22 12:35:00,2025-11-27,2025-11-27 00:35:00
SHP41991,ORD009281,DHL,TRK382327116,Shipped,2026-02-02 09:46:00,2026-02-07,2026-02-04 22:46:00
SHP41992,ORD002825,DHL,TRK718105609,In Transit,2025-07-24 10:51:00,2025-07-29,2025-07-29 01:51:00
SHP41993,ORD003983,BlueDart,TRK280495347,Delivered,2025-10-08 17:42:00,2025-10-13,2025-10-12 05:42:00
SHP41994,ORD001839,Delhivery,TRK253902993,Delivered,2025-03-06 11:05:00,2025-03-11,2025-03-10 22:05:00
SHP41995,ORD009254,DHL,TRK247075710,Delivered,2025-02-21 08:20:00,2025-02-26,2025-02-23 17:20:00
SHP41996,ORD004403,DHL,TRK424869522,Delivered,2025-08-19 14:42:00,2025-08-24,2025-08-23 04:42:00
SHP41997,ORD002185,XpressBees,TRK858324357,In Transit,2025-09-08 11:35:00,2025-09-13,2025-09-12 02:35:00
SHP41998,ORD001878,BlueDart,TRK669819226,Delivered,2025-08-20 12:53:00,2025-08-25,2025-08-25 02:53:00
SHP41999,ORD009945,DHL,TRK569486359,Delivered,2025-05-25 10:40:00,2025-05-30,2025-05-28 21:40:00
SHP42000,ORD009751,XpressBees,TRK699046021,Delivered,2025-10-13 15:44:00,2025-10-18,2025-10-17 01:44:00
SHP42001,ORD002582,FedEx,TRK927580907,Delivered,2025-11-18 10:01:00,2025-11-23,2025-11-22 02:01:00
SHP42002,ORD002941,FedEx,TRK510660521,Delivered,2025-11-14 11:39:00,2025-11-19,2025-11-18 23:39:00
SHP42003,ORD002062,Delhivery,TRK664790986,Delivered,2025-01-07 08:12:00,2025-01-12,2025-01-10 22:12:00
SHP42004,ORD009255,FedEx,TRK496068382,Delivered,2025-07-02 17:19:00,2025-07-07,2025-07-06 03:19:00
SHP42005,ORD006047,XpressBees,TRK788992272,Delivered,2025-10-10 17:17:00,2025-10-15,2025-10-13 06:17:00
SHP42006,ORD000157,BlueDart,TRK394391911,Delivered,2025-10-19 08:44:00,2025-10-24,2025-10-23 21:44:00
SHP42007,ORD008449,XpressBees,TRK286585153,In Transit,2025-04-23 15:38:00,2025-04-28,2025-04-28 07:38:00
SHP42008,ORD004332,Delhivery,TRK857674720,Delivered,2025-11-11 08:23:00,2025-11-16,2025-11-13 19:23:00
SHP42009,ORD002144,BlueDart,TRK576073508,Delivered,2025-04-05 09:26:00,2025-04-10,2025-04-07 18:26:00
SHP42010,ORD007926,DHL,TRK308501740,Delivered,2025-03-22 09:54:00,2025-03-27,2025-03-26 22:54:00
SHP42011,ORD006123,Delhivery,TRK861614695,Delivered,2025-11-18 13:53:00,2025-11-23,2025-11-23 03:53:00
SHP42012,ORD003043,BlueDart,TRK547083251,Delivered,2025-03-04 16:00:00,2025-03-09,2025-03-09 07:00:00
SHP42013,ORD009159,FedEx,TRK882711695,Delivered,2025-04-24 11:52:00,2025-04-29,2025-04-28 22:52:00
SHP42014,ORD009621,DHL,TRK313334678,Out for Delivery,2025-07-04 10:28:00,2025-07-09,2025-07-06 23:28:00
SHP42015,ORD000741,DHL,TRK393950935,In Transit,2025-07-23 10:40:00,2025-07-28,2025-07-27 19:40:00
SHP42016,ORD007201,XpressBees,TRK707941115,Delivered,2025-04-28 09:21:00,2025-05-03,2025-05-01 19:21:00
SHP42017,ORD009676,BlueDart,TRK883348757,Delivered,2025-12-02 09:58:00,2025-12-07,2025-12-04 20:58:00
SHP42018,ORD007505,Delhivery,TRK923262095,Delivered,2025-10-26 13:37:00,2025-10-31,2025-10-30 22:37:00
SHP42019,ORD009055,Delhivery,TRK187268291,Delivered,2025-06-08 11:40:00,2025-06-13,2025-06-12 03:40:00
SHP42020,ORD006837,BlueDart,TRK433382948,Delivered,2025-03-25 18:41:00,2025-03-30,2025-03-28 05:41:00
SHP42021,ORD008573,FedEx,TRK706707033,Delivered,2025-12-08 12:11:00,2025-12-13,2025-12-11 23:11:00
SHP42022,ORD009550,FedEx,TRK290172648,Shipped,2025-05-05 11:53:00,2025-05-10,2025-05-08 00:53:00
SHP42023,ORD004524,DHL,TRK481342741,Delivered,2025-02-07 15:16:00,2025-02-12,2025-02-10 07:16:00
SHP42024,ORD005561,Delhivery,TRK582832859,Delivered,2025-05-08 13:49:00,2025-05-13,2025-05-13 06:49:00
SHP42025,ORD007964,XpressBees,TRK326197454,Out for Delivery,2025-02-22 17:24:00,2025-02-27,2025-02-25 10:24:00
SHP42026,ORD008583,FedEx,TRK322744472,Delivered,2026-01-01 18:51:00,2026-01-06,2026-01-06 07:51:00
SHP42027,ORD000354,FedEx,TRK602176380,Shipped,2025-10-17 09:32:00,2025-10-22,2025-10-19 22:32:00
SHP42028,ORD002124,XpressBees,TRK250125515,In Transit,2025-04-26 09:33:00,2025-05-01,2025-04-30 20:33:00
SHP42029,ORD006874,BlueDart,TRK446144349,Delivered,2025-07-27 13:36:00,2025-08-01,2025-07-30 22:36:00
SHP42030,ORD000499,FedEx,TRK459394784,Delivered,2025-06-04 08:10:00,2025-06-09,2025-06-08 00:10:00
SHP42031,ORD007311,DHL,TRK601266959,Shipped,2025-11-25 10:58:00,2025-11-30,2025-11-28 23:58:00
SHP42032,ORD007310,DHL,TRK737346037,Delivered,2025-05-03 08:28:00,2025-05-08,2025-05-08 00:28:00
SHP42033,ORD004695,FedEx,TRK876715256,Delivered,2025-08-05 14:30:00,2025-08-10,2025-08-08 03:30:00
SHP42034,ORD006780,Delhivery,TRK143088147,Delivered,2026-01-29 15:43:00,2026-02-03,2026-02-02 04:43:00
SHP42035,ORD000667,Delhivery,TRK130660886,Out for Delivery,2026-01-26 14:27:00,2026-01-31,2026-01-30 05:27:00
SHP42036,ORD005837,Delhivery,TRK709872762,Shipped,2026-02-04 12:56:00,2026-02-09,2026-02-09 05:56:00
SHP42037,ORD000699,Delhivery,TRK432079935,Delivered,2025-07-29 18:21:00,2025-08-03,2025-08-01 04:21:00
SHP42038,ORD001661,Delhivery,TRK100905387,Delivered,2025-01-06 15:25:00,2025-01-11,2025-01-09 07:25:00
SHP42039,ORD001182,Delhivery,TRK353600185,Shipped,2025-11-23 10:19:00,2025-11-28,2025-11-26 20:19:00
SHP42040,ORD006966,DHL,TRK835205605,Delivered,2025-06-10 09:46:00,2025-06-15,2025-06-12 20:46:00
SHP42041,ORD000419,DHL,TRK605518396,Shipped,2025-06-28 08:30:00,2025-07-03,2025-06-30 22:30:00
SHP42042,ORD004420,XpressBees,TRK992652034,Delivered,2026-01-26 11:58:00,2026-01-31,2026-01-30 02:58:00
SHP42043,ORD005295,FedEx,TRK529371703,Shipped,2026-01-14 09:24:00,2026-01-19,2026-01-16 23:24:00
SHP42044,ORD000035,BlueDart,TRK673501806,Delivered,2025-11-04 18:46:00,2025-11-09,2025-11-08 09:46:00
SHP42045,ORD005626,DHL,TRK338042160,Delivered,2026-01-22 15:42:00,2026-01-27,2026-01-27 00:42:00
SHP42046,ORD003554,BlueDart,TRK983945228,Out for Delivery,2025-09-13 11:23:00,2025-09-18,2025-09-17 01:23:00
SHP42047,ORD002697,Delhivery,TRK636816895,Delivered,2025-02-04 09:41:00,2025-02-09,2025-02-06 20:41:00
SHP42048,ORD007556,XpressBees,TRK464628392,Delivered,2025-03-16 11:19:00,2025-03-21,2025-03-19 21:19:00
SHP42049,ORD005976,XpressBees,TRK515339993,Delivered,2025-01-07 14:09:00,2025-01-12,2025-01-11 03:09:00
SHP42050,ORD004090,DHL,TRK832656759,In Transit,2025-02-18 12:26:00,2025-02-23,2025-02-20 23:26:00
SHP42051,ORD000329,BlueDart,TRK836657349,Delivered,2025-02-16 15:51:00,2025-02-21,2025-02-19 05:51:00
SHP42052,ORD004854,DHL,TRK717060322,Delivered,2025-11-14 08:10:00,2025-11-19,2025-11-17 19:10:00
SHP42053,ORD005318,XpressBees,TRK802030905,Delivered,2025-09-29 18:29:00,2025-10-04,2025-10-02 10:29:00
SHP42054,ORD008753,BlueDart,TRK896786236,Delivered,2025-11-15 08:19:00,2025-11-20,2025-11-18 21:19:00
SHP42055,ORD004299,FedEx,TRK674477822,Delivered,2025-03-30 16:23:00,2025-04-04,2025-04-03 06:23:00
SHP42056,ORD006331,BlueDart,TRK824473912,Delivered,2025-07-21 10:27:00,2025-07-26,2025-07-26 01:27:00
SHP42057,ORD007808,DHL,TRK312185392,Delivered,2026-01-18 08:21:00,2026-01-23,2026-01-22 21:21:00
SHP42058,ORD003543,XpressBees,TRK230514870,Shipped,2025-06-20 14:03:00,2025-06-25,2025-06-24 03:03:00
SHP42059,ORD007061,XpressBees,TRK370933847,Delivered,2025-06-15 13:03:00,2025-06-20,2025-06-20 03:03:00
SHP42060,ORD008728,Delhivery,TRK386941953,Delivered,2025-05-06 18:18:00,2025-05-11,2025-05-09 11:18:00
SHP42061,ORD002421,BlueDart,TRK419635063,In Transit,2026-01-29 13:26:00,2026-02-03,2026-02-01 05:26:00
SHP42062,ORD000888,Delhivery,TRK525432156,Out for Delivery,2025-10-22 13:46:00,2025-10-27,2025-10-25 06:46:00
SHP42063,ORD006184,Delhivery,TRK880382037,Delivered,2025-05-01 09:34:00,2025-05-06,2025-05-03 20:34:00
SHP42064,ORD001636,DHL,TRK591806906,Delivered,2025-04-06 14:57:00,2025-04-11,2025-04-10 04:57:00
SHP42065,ORD008054,FedEx,TRK450671708,Shipped,2025-05-19 16:36:00,2025-05-24,2025-05-23 01:36:00
SHP42066,ORD009809,DHL,TRK510075954,Delivered,2025-02-10 10:38:00,2025-02-15,2025-02-14 20:38:00
SHP42067,ORD006898,XpressBees,TRK553688034,Delivered,2025-12-01 13:59:00,2025-12-06,2025-12-06 02:59:00
SHP42068,ORD000290,XpressBees,TRK998564400,Delivered,2025-09-17 10:47:00,2025-09-22,2025-09-20 20:47:00
SHP42069,ORD004728,DHL,TRK760975575,Delivered,2025-12-11 11:36:00,2025-12-16,2025-12-15 00:36:00
SHP42070,ORD005225,XpressBees,TRK331079186,Delivered,2025-03-16 08:23:00,2025-03-21,2025-03-21 00:23:00
SHP42071,ORD001251,Delhivery,TRK528069335,Out for Delivery,2025-09-15 10:17:00,2025-09-20,2025-09-19 19:17:00
SHP42072,ORD005928,XpressBees,TRK120099316,Delivered,2025-10-24 12:00:00,2025-10-29,2025-10-28 00:00:00
SHP42073,ORD001838,Delhivery,TRK204311551,Delivered,2025-05-01 12:17:00,2025-05-06,2025-05-05 02:17:00
SHP42074,ORD007526,DHL,TRK168421465,Delivered,2025-07-12 08:45:00,2025-07-17,2025-07-15 20:45:00
SHP42075,ORD002414,FedEx,TRK739124162,Out for Delivery,2025-05-11 17:52:00,2025-05-16,2025-05-15 08:52:00
SHP42076,ORD008926,FedEx,TRK465712145,In Transit,2025-05-11 15:59:00,2025-05-16,2025-05-16 00:59:00
SHP42077,ORD005812,DHL,TRK326170181,Delivered,2026-01-14 15:09:00,2026-01-19,2026-01-18 07:09:00
SHP42078,ORD006402,DHL,TRK809419607,Shipped,2025-02-28 18:24:00,2025-03-05,2025-03-04 09:24:00
SHP42079,ORD007317,Delhivery,TRK189219358,Delivered,2025-11-09 18:31:00,2025-11-14,2025-11-14 08:31:00
SHP42080,ORD008013,XpressBees,TRK824240334,Delivered,2025-09-22 12:18:00,2025-09-27,2025-09-26 04:18:00
SHP42081,ORD009333,FedEx,TRK770299588,Delivered,2025-03-14 10:39:00,2025-03-19,2025-03-18 21:39:00
SHP42082,ORD004036,XpressBees,TRK697472351,Delivered,2025-08-20 14:48:00,2025-08-25,2025-08-23 03:48:00
SHP42083,ORD005692,DHL,TRK506334876,Delivered,2025-12-27 14:58:00,2026-01-01,2026-01-01 01:58:00
SHP42084,ORD000962,FedEx,TRK712832797,Shipped,2025-04-02 09:25:00,2025-04-07,2025-04-04 21:25:00
SHP42085,ORD001171,XpressBees,TRK690633547,Delivered,2025-12-03 10:49:00,2025-12-08,2025-12-08 01:49:00
SHP42086,ORD004283,FedEx,TRK927317727,In Transit,2025-08-20 11:26:00,2025-08-25,2025-08-25 00:26:00
SHP42087,ORD007083,DHL,TRK639345534,Delivered,2025-03-25 18:56:00,2025-03-30,2025-03-30 08:56:00
SHP42088,ORD002036,XpressBees,TRK912638078,Delivered,2025-02-03 11:54:00,2025-02-08,2025-02-07 03:54:00
SHP42089,ORD007265,BlueDart,TRK409675531,Delivered,2025-07-13 15:10:00,2025-07-18,2025-07-16 06:10:00
SHP42090,ORD006690,DHL,TRK511622607,Delivered,2026-02-04 15:41:00,2026-02-09,2026-02-07 01:41:00
SHP42091,ORD003527,Delhivery,TRK764513013,Delivered,2025-11-10 14:26:00,2025-11-15,2025-11-12 23:26:00
SHP42092,ORD007530,DHL,TRK743781418,Delivered,2026-02-01 17:39:00,2026-02-06,2026-02-06 03:39:00
SHP42093,ORD008971,DHL,TRK278733850,Delivered,2025-04-04 08:20:00,2025-04-09,2025-04-08 20:20:00
SHP42094,ORD007078,DHL,TRK897752993,Delivered,2025-04-20 18:05:00,2025-04-25,2025-04-24 03:05:00
SHP42095,ORD004251,FedEx,TRK591525614,Delivered,2025-09-11 16:32:00,2025-09-16,2025-09-14 03:32:00
SHP42096,ORD007582,Delhivery,TRK446522472,Delivered,2025-11-01 10:30:00,2025-11-06,2025-11-05 22:30:00
SHP42097,ORD006271,XpressBees,TRK720195688,Delivered,2025-11-30 09:57:00,2025-12-05,2025-12-02 21:57:00
SHP42098,ORD008502,Delhivery,TRK955507623,Shipped,2025-10-04 11:43:00,2025-10-09,2025-10-09 03:43:00
SHP42099,ORD002681,Delhivery,TRK271011192,Delivered,2025-06-03 16:41:00,2025-06-08,2025-06-06 06:41:00
SHP42100,ORD003454,XpressBees,TRK832317261,Delivered,2025-01-21 09:00:00,2025-01-26,2025-01-25 18:00:00
SHP42101,ORD001190,DHL,TRK868773997,Delivered,2025-02-22 14:04:00,2025-02-27,2025-02-26 03:04:00
SHP42102,ORD001277,BlueDart,TRK616263188,In Transit,2025-07-16 17:41:00,2025-07-21,2025-07-21 02:41:00
SHP42103,ORD005135,XpressBees,TRK490169075,Delivered,2025-06-03 14:53:00,2025-06-08,2025-06-07 23:53:00
SHP42104,ORD004497,FedEx,TRK256748846,Delivered,2025-07-05 14:50:00,2025-07-10,2025-07-08 00:50:00
SHP42105,ORD006969,Delhivery,TRK252417753,Delivered,2025-05-28 10:23:00,2025-06-02,2025-06-01 00:23:00
SHP42106,ORD000317,BlueDart,TRK789380446,Delivered,2025-05-25 11:16:00,2025-05-30,2025-05-28 01:16:00
SHP42107,ORD001928,FedEx,TRK467695264,Delivered,2025-07-11 15:48:00,2025-07-16,2025-07-14 04:48:00
SHP42108,ORD000849,FedEx,TRK710133596,Delivered,2025-07-11 13:50:00,2025-07-16,2025-07-15 02:50:00
SHP42109,ORD000057,Delhivery,TRK127853390,Delivered,2025-06-14 10:09:00,2025-06-19,2025-06-18 23:09:00
SHP42110,ORD001845,Delhivery,TRK429276598,Delivered,2025-02-07 17:23:00,2025-02-12,2025-02-12 06:23:00
SHP42111,ORD008061,Delhivery,TRK265830066,Delivered,2025-11-25 15:45:00,2025-11-30,2025-11-29 04:45:00
SHP42112,ORD009661,Delhivery,TRK783718347,Delivered,2026-01-26 17:18:00,2026-01-31,2026-01-30 06:18:00
SHP42113,ORD002851,FedEx,TRK112956537,Out for Delivery,2025-04-26 11:37:00,2025-05-01,2025-04-29 22:37:00
SHP42114,ORD008718,DHL,TRK612147289,Delivered,2025-07-15 16:47:00,2025-07-20,2025-07-20 07:47:00
SHP42115,ORD006994,DHL,TRK437473012,Delivered,2026-01-24 13:41:00,2026-01-29,2026-01-27 06:41:00
SHP42116,ORD008233,XpressBees,TRK663968796,Delivered,2025-10-06 14:55:00,2025-10-11,2025-10-10 01:55:00
SHP42117,ORD001602,BlueDart,TRK818059278,Delivered,2025-03-17 15:57:00,2025-03-22,2025-03-21 00:57:00
SHP42118,ORD001053,FedEx,TRK261156324,Delivered,2025-02-21 11:19:00,2025-02-26,2025-02-23 23:19:00
SHP42119,ORD002252,BlueDart,TRK711397169,In Transit,2025-01-07 18:12:00,2025-01-12,2025-01-11 10:12:00
SHP42120,ORD000981,BlueDart,TRK527876691,Delivered,2025-12-03 11:23:00,2025-12-08,2025-12-07 20:23:00
SHP42121,ORD007949,DHL,TRK674187598,Delivered,2025-09-19 16:04:00,2025-09-24,2025-09-23 09:04:00
SHP42122,ORD006758,Delhivery,TRK366257851,Delivered,2025-07-11 08:28:00,2025-07-16,2025-07-16 01:28:00
SHP42123,ORD001341,XpressBees,TRK840492575,Shipped,2026-02-04 10:44:00,2026-02-09,2026-02-08 22:44:00
SHP42124,ORD005353,BlueDart,TRK397938187,Delivered,2025-01-31 08:38:00,2025-02-05,2025-02-04 01:38:00
SHP42125,ORD008514,BlueDart,TRK425086999,Delivered,2025-01-21 09:57:00,2025-01-26,2025-01-24 02:57:00
SHP42126,ORD003536,BlueDart,TRK598507504,Delivered,2025-04-08 11:15:00,2025-04-13,2025-04-13 03:15:00
SHP42127,ORD007931,XpressBees,TRK310910630,Delivered,2025-10-07 13:50:00,2025-10-12,2025-10-11 23:50:00
SHP42128,ORD008450,DHL,TRK207240942,Delivered,2025-02-22 15:05:00,2025-02-27,2025-02-26 03:05:00
SHP42129,ORD006644,BlueDart,TRK561446614,Out for Delivery,2025-04-25 17:31:00,2025-04-30,2025-04-29 02:31:00
SHP42130,ORD004570,FedEx,TRK100531633,Delivered,2025-03-08 18:12:00,2025-03-13,2025-03-13 10:12:00
SHP42131,ORD009194,DHL,TRK452873867,Delivered,2025-03-22 17:17:00,2025-03-27,2025-03-26 04:17:00
SHP42132,ORD008135,DHL,TRK383682483,Delivered,2025-05-26 16:18:00,2025-05-31,2025-05-31 05:18:00
SHP42133,ORD002823,FedEx,TRK640159008,Delivered,2025-07-27 13:17:00,2025-08-01,2025-08-01 06:17:00
SHP42134,ORD002663,FedEx,TRK106997884,Delivered,2025-06-19 09:48:00,2025-06-24,2025-06-22 01:48:00
SHP42135,ORD007181,XpressBees,TRK916513883,Delivered,2025-06-27 15:10:00,2025-07-02,2025-06-30 01:10:00
SHP42136,ORD004122,DHL,TRK837616532,Out for Delivery,2025-09-02 09:59:00,2025-09-07,2025-09-05 23:59:00
SHP42137,ORD002987,FedEx,TRK328939416,Delivered,2025-11-02 11:49:00,2025-11-07,2025-11-04 23:49:00
SHP42138,ORD008699,FedEx,TRK835240767,Shipped,2026-01-21 13:49:00,2026-01-26,2026-01-26 05:49:00
SHP42139,ORD004710,XpressBees,TRK306055421,Shipped,2026-01-21 17:43:00,2026-01-26,2026-01-24 07:43:00
SHP42140,ORD005733,XpressBees,TRK654551457,In Transit,2025-11-25 10:39:00,2025-11-30,2025-11-29 21:39:00
